,Exp,Type,time,velocity
246,e000_a_indNB,Convergence,6507.41280646,4.5393944430622165e-05
247,e000_a_indNB,Convergence,6525.74634112,4.6822350618822163e-05
248,e000_a_indNB,Convergence,6543.77610077,4.801821506208064e-05
249,e000_a_indNB,Convergence,6561.53338232,4.933296799525067e-05
250,e000_a_indNB,Convergence,6579.02869957,5.072708246316632e-05
251,e000_a_indNB,Convergence,6596.28187919,5.191953118305124e-05
252,e000_a_indNB,Convergence,6613.32280284,5.29610908509467e-05
253,e000_a_indNB,Convergence,6630.17394041,5.407935852857736e-05
254,e000_a_indNB,Convergence,6646.85227443,5.511541786275971e-05
255,e000_a_indNB,Convergence,6663.36853944,5.627038857595088e-05
256,e000_a_indNB,Convergence,6679.75601805,5.689703664080931e-05
257,e000_a_indNB,Convergence,6696.03664936,5.772133966210658e-05
258,e000_a_indNB,Convergence,6712.22094621,5.844707655250177e-05
259,e000_a_indNB,Convergence,6728.31819404,5.909844155265824e-05
260,e000_a_indNB,Convergence,6744.34796914,5.977799223653839e-05
261,e000_a_indNB,Convergence,6760.33492059,6.003871224691017e-05
262,e000_a_indNB,Convergence,6776.28523925,6.043101352167965e-05
263,e000_a_indNB,Convergence,6792.21828875,6.071897747429874e-05
264,e000_a_indNB,Convergence,6808.13958969,6.093172284255205e-05
265,e000_a_indNB,Convergence,6824.06237275,6.127843340632333e-05
266,e000_a_indNB,Convergence,6839.99164683,6.120453841004363e-05
267,e000_a_indNB,Convergence,6855.94134692,6.116608831331549e-05
268,e000_a_indNB,Convergence,6871.92572797,6.11428031768276e-05
269,e000_a_indNB,Convergence,6887.94038257,6.109532356595712e-05
270,e000_a_indNB,Convergence,6903.99368054,6.122856774933232e-05
271,e000_a_indNB,Convergence,6920.08787242,6.0871676925446585e-05
272,e000_a_indNB,Convergence,6936.23155234,6.0640575130597554e-05
273,e000_a_indNB,Convergence,6952.42902446,6.0439496128658645e-05
274,e000_a_indNB,Convergence,6968.67342402,6.025113318313931e-05
275,e000_a_indNB,Convergence,6984.98038455,6.002518168546872e-05
276,e000_a_indNB,Convergence,7001.33452073,5.9754199022354584e-05
277,e000_a_indNB,Convergence,7017.75129942,5.9281347014587316e-05
278,e000_a_indNB,Convergence,7034.2139185,5.9074836094694534e-05
279,e000_a_indNB,Convergence,7050.75909361,5.864568225315224e-05
280,e000_a_indNB,Convergence,7067.37870573,5.8334874623888485e-05
281,e000_a_indNB,Convergence,7084.08317433,5.781673998356773e-05
282,e000_a_indNB,Convergence,7100.88470327,5.716397137572045e-05
283,e000_a_indNB,Convergence,7117.79834999,5.658894216046204e-05
284,e000_a_indNB,Convergence,7134.80911843,5.605124934490141e-05
285,e000_a_indNB,Convergence,7151.92269888,5.551854439901409e-05
286,e000_a_indNB,Convergence,7169.15542513,5.477449742725398e-05
287,e000_a_indNB,Convergence,7186.4885303,5.4268724605379465e-05
288,e000_a_indNB,Convergence,7203.9076436,5.3824458998857767e-05
289,e000_a_indNB,Convergence,7221.40708615,5.336023538180926e-05
290,e000_a_indNB,Convergence,7238.97302087,5.3132909561811386e-05
291,e000_a_indNB,Convergence,7256.61758147,5.261902348106759e-05
292,e000_a_indNB,Convergence,7274.31125687,5.237477012881738e-05
293,e000_a_indNB,Convergence,7292.04936693,5.2089577662868856e-05
294,e000_a_indNB,Convergence,7309.81846543,5.2118076578868245e-05
295,e000_a_indNB,Convergence,7327.64395274,5.1713039708019056e-05
296,e000_a_indNB,Convergence,7345.47859815,5.168189984849477e-05
297,e000_a_indNB,Convergence,7363.32283339,5.162894332124877e-05
298,e000_a_indNB,Convergence,7381.20252495,5.160631377355471e-05
299,e000_a_indNB,Convergence,7399.11687449,5.1439597468218346e-05
300,e000_a_indNB,Convergence,7417.04966335,5.130805760631175e-05
301,e000_a_indNB,Convergence,7434.94920623,5.1549804852511966e-05
302,e000_a_indNB,Convergence,7452.92224265,5.124021860065989e-05
303,e000_a_indNB,Convergence,7470.90137425,5.134942309210895e-05
304,e000_a_indNB,Convergence,7488.85423536,5.137576155257379e-05
305,e000_a_indNB,Convergence,7506.86584836,5.115467016507354e-05
306,e000_a_indNB,Convergence,7524.87313446,5.1279604255780715e-05
307,e000_a_indNB,Convergence,7542.93729935,5.1152428480148254e-05
308,e000_a_indNB,Convergence,7560.99747371,5.106962675754886e-05
309,e000_a_indNB,Convergence,7579.0795455,5.1046916328966114e-05
310,e000_a_indNB,Convergence,7597.27306408,5.0559760575614033e-05
311,e000_a_indNB,Convergence,7615.42889444,5.094904522504013e-05
312,e000_a_indNB,Convergence,7633.67594648,5.041260862007863e-05
313,e000_a_indNB,Convergence,7652.00337522,5.015187468717839e-05
314,e000_a_indNB,Convergence,7670.35791545,5.011569006726367e-05
315,e000_a_indNB,Convergence,7688.8751995,4.946716426783614e-05
316,e000_a_indNB,Convergence,7707.44882142,4.9258193577029726e-05
317,e000_a_indNB,Convergence,7726.11534339,4.8966432478930074e-05
318,e000_a_indNB,Convergence,7744.97746345,4.8106171012587395e-05
319,e000_a_indNB,Convergence,7763.93315333,4.790553537674894e-05
320,e000_a_indNB,Convergence,7783.0412566,4.726298285279992e-05
321,e000_a_indNB,Convergence,7802.38706999,4.6283843743018186e-05
322,e000_a_indNB,Convergence,7821.89298093,4.5684175581320416e-05
323,e000_a_indNB,Convergence,7841.54285693,4.5309981479427614e-05
324,e000_a_indNB,Convergence,7861.45198463,4.43201879434454e-05
325,e000_a_indNB,Convergence,7881.51756261,4.383528786132156e-05
326,e000_a_indNB,Convergence,7901.73417172,4.336732910328307e-05
327,e000_a_indNB,Convergence,7922.10770984,4.302334359360795e-05
328,e000_a_indNB,Convergence,7942.59782301,4.2668439542097494e-05
329,e000_a_indNB,Convergence,7963.14937396,4.2575247775471816e-05
330,e000_a_indNB,Convergence,7983.83268563,4.229599498319007e-05
331,e000_a_indNB,Convergence,8004.5735908,4.2189806743696585e-05
332,e000_a_indNB,Convergence,8025.38006411,4.205434840286469e-05
333,e000_a_indNB,Convergence,8046.25769523,4.2045500132209594e-05
334,e000_a_indNB,Convergence,8067.19120058,4.19255196848463e-05
335,e000_a_indNB,Convergence,8088.15252306,4.184603606200561e-05
336,e000_a_indNB,Convergence,8109.10464048,4.1922843215977534e-05
337,e000_a_indNB,Convergence,8130.10089963,4.1855593980022704e-05
338,e000_a_indNB,Convergence,8151.08621328,4.184742463125586e-05
339,e000_a_indNB,Convergence,8172.10185669,4.1841317046960023e-05
340,e000_a_indNB,Convergence,8193.12469645,4.190917353552448e-05
341,e000_a_indNB,Convergence,8214.17248537,4.1742090226396e-05
342,e000_a_indNB,Convergence,8235.14978101,4.203486264464728e-05
343,e000_a_indNB,Convergence,8256.14521442,4.198845763345673e-05
344,e000_a_indNB,Convergence,8277.15628058,4.186811867771758e-05
345,e000_a_indNB,Convergence,8298.12951144,4.212358191014529e-05
346,e000_a_indNB,Convergence,8319.09625982,4.2209238366115266e-05
347,e000_a_indNB,Convergence,8340.08778676,4.2175951090370904e-05
348,e000_a_indNB,Convergence,8361.06071742,4.236185189701288e-05
349,e000_a_indNB,Convergence,8381.97744288,4.256416547922865e-05
350,e000_a_indNB,Convergence,8402.87018679,4.271466506429817e-05
351,e000_a_indNB,Convergence,8423.75980882,4.271705858465334e-05
352,e000_a_indNB,Convergence,8444.54637609,4.306874777007527e-05
353,e000_a_indNB,Convergence,8465.30144499,4.3234499415581196e-05
354,e000_a_indNB,Convergence,8486.03558339,4.329085697633678e-05
355,e000_a_indNB,Convergence,8506.64516655,4.371930869683142e-05
356,e000_a_indNB,Convergence,8527.22811601,4.389115685439814e-05
357,e000_a_indNB,Convergence,8547.70895985,4.418545250718979e-05
358,e000_a_indNB,Convergence,8568.1132192,4.4387550014029676e-05
359,e000_a_indNB,Convergence,8588.39892505,4.487535668065674e-05
360,e000_a_indNB,Convergence,8608.57346887,4.534271638780917e-05
361,e000_a_indNB,Convergence,8628.69436882,4.544392721397767e-05
362,e000_a_indNB,Convergence,8648.67498486,4.602938466696333e-05
363,e000_a_indNB,Convergence,8668.5672983,4.644811039415684e-05
364,e000_a_indNB,Convergence,8688.3380999,4.685534901219467e-05
365,e000_a_indNB,Convergence,8708.00343633,4.737427156908939e-05
366,e000_a_indNB,Convergence,8727.59734792,4.776699981113697e-05
367,e000_a_indNB,Convergence,8747.0379073,4.847142959991385e-05
368,e000_a_indNB,Convergence,8766.3438932,4.897820043495625e-05
369,e000_a_indNB,Convergence,8785.58500249,4.932636529336021e-05
370,e000_a_indNB,Convergence,8804.6586152,5.016956402670162e-05
371,e000_a_indNB,Convergence,8823.60638267,5.065393585442005e-05
372,e000_a_indNB,Convergence,8842.43670989,5.1241496511559616e-05
373,e000_a_indNB,Convergence,8861.14047378,5.186291680150891e-05
374,e000_a_indNB,Convergence,8879.71116298,5.249312431538967e-05
375,e000_a_indNB,Convergence,8898.15528711,5.3150847664527306e-05
376,e000_a_indNB,Convergence,8916.44719112,5.3878593014769494e-05
377,e000_a_indNB,Convergence,8934.61891275,5.4418404256663185e-05
378,e000_a_indNB,Convergence,8952.63963137,5.518905927086437e-05
379,e000_a_indNB,Convergence,8970.51490909,5.590370998721449e-05
380,e000_a_indNB,Convergence,8988.26511582,5.645550100084002e-05
381,e000_a_indNB,Convergence,9005.86862569,5.7237543187196477e-05
382,e000_a_indNB,Convergence,9023.34118824,5.7978922276858636e-05
383,e000_a_indNB,Convergence,9040.71029397,5.867681929648942e-05
384,e000_a_indNB,Convergence,9057.95955679,5.919478407450705e-05
385,e000_a_indNB,Convergence,9075.05381724,5.9992164531251475e-05
386,e000_a_indNB,Convergence,9092.02652106,6.064576036503515e-05
387,e000_a_indNB,Convergence,9108.88289176,6.132404567302423e-05
388,e000_a_indNB,Convergence,9125.62406952,6.206858053404398e-05
389,e000_a_indNB,Convergence,9142.26166771,6.25184991030027e-05
390,e000_a_indNB,Convergence,9158.80551126,6.310010668768073e-05
391,e000_a_indNB,Convergence,9175.24055487,6.377866368395938e-05
392,e000_a_indNB,Convergence,9191.56684762,6.44693553179061e-05
393,e000_a_indNB,Convergence,9207.82880958,6.504794264869843e-05
394,e000_a_indNB,Convergence,9223.97891318,6.557024960344613e-05
395,e000_a_indNB,Convergence,9240.04397487,6.615430945589257e-05
396,e000_a_indNB,Convergence,9256.07142178,6.654501076432748e-05
397,e000_a_indNB,Convergence,9272.03673079,6.701872268783177e-05
398,e000_a_indNB,Convergence,9287.94192192,6.755650707941615e-05
399,e000_a_indNB,Convergence,9303.77865694,6.793979978468627e-05
400,e000_a_indNB,Convergence,9319.56200258,6.819744173769769e-05
401,e000_a_indNB,Convergence,9335.28070852,6.877619769310614e-05
402,e000_a_indNB,Convergence,9350.96371472,6.915307050785497e-05
403,e000_a_indNB,Convergence,9366.63287287,6.93129438572349e-05
404,e000_a_indNB,Convergence,9382.2634889,6.966507788719599e-05
405,e000_a_indNB,Convergence,9397.87683835,6.98913722277665e-05
406,e000_a_indNB,Convergence,9413.46186845,7.002942691289915e-05
407,e000_a_indNB,Convergence,9429.02578451,7.019616444812283e-05
408,e000_a_indNB,Convergence,9444.56565747,7.041824030560854e-05
409,e000_a_indNB,Convergence,9460.09322733,7.049874918479907e-05
410,e000_a_indNB,Convergence,9475.63649694,7.040730540707756e-05
411,e000_a_indNB,Convergence,9491.202833,7.043724909921759e-05
412,e000_a_indNB,Convergence,9506.78803958,7.03131523731968e-05
413,e000_a_indNB,Convergence,9522.41528336,7.002114519085053e-05
414,e000_a_indNB,Convergence,9538.03621289,7.007283521593346e-05
415,e000_a_indNB,Convergence,9553.70744832,6.971585031759575e-05
416,e000_a_indNB,Convergence,9569.38991203,6.966280531336544e-05
417,e000_a_indNB,Convergence,9585.17104914,6.9183604485345e-05
418,e000_a_indNB,Convergence,9600.98562382,6.902064255012972e-05
419,e000_a_indNB,Convergence,9616.88400525,6.840207046133554e-05
420,e000_a_indNB,Convergence,9632.82785946,6.817110725247176e-05
421,e000_a_indNB,Convergence,9648.83211899,6.778808305329781e-05
422,e000_a_indNB,Convergence,9664.91125886,6.734183723239218e-05
423,e000_a_indNB,Convergence,9681.01527197,6.733325644482715e-05
424,e000_a_indNB,Convergence,9697.26504729,6.637882055819928e-05
425,e000_a_indNB,Convergence,9713.51138704,6.628379869653834e-05
426,e000_a_indNB,Convergence,9729.88717417,6.548426149214597e-05
427,e000_a_indNB,Convergence,9746.3329635,6.517177300893897e-05
428,e000_a_indNB,Convergence,9762.81766289,6.494158655132948e-05
429,e000_a_indNB,Convergence,9779.45352279,6.416105647804735e-05
430,e000_a_indNB,Convergence,9796.10862569,6.398913178479639e-05
431,e000_a_indNB,Convergence,9812.86421343,6.33871465063848e-05
432,e000_a_indNB,Convergence,9829.74244901,6.276424535129795e-05
433,e000_a_indNB,Convergence,9846.64255068,6.276698692167935e-05
434,e000_a_indNB,Convergence,9863.70558465,6.186316864929459e-05
435,e000_a_indNB,Convergence,9880.81747702,6.166560530019719e-05
436,e000_a_indNB,Convergence,9897.99964952,6.13335899186781e-05
437,e000_a_indNB,Convergence,9915.35443291,6.048208754665577e-05
438,e000_a_indNB,Convergence,9932.75447822,6.0294844642084304e-05
439,e000_a_indNB,Convergence,9950.21248685,6.004771802609927e-05
440,e000_a_indNB,Convergence,9967.81126665,5.9374078434722195e-05
441,e000_a_indNB,Convergence,9985.48145606,5.899771484839427e-05
442,e000_a_indNB,Convergence,10003.1838509,5.882869717055465e-05
443,e000_a_indNB,Convergence,10021.00163,5.8128752952316e-05
444,e000_a_indNB,Convergence,10038.8895182,5.780266976012096e-05
445,e000_a_indNB,Convergence,10056.8307058,5.76541058813435e-05
446,e000_a_indNB,Convergence,10074.8485872,5.7147817031702155e-05
447,e000_a_indNB,Convergence,10092.9444511,5.67597669088223e-05
448,e000_a_indNB,Convergence,10111.0747646,5.656336936782834e-05
449,e000_a_indNB,Convergence,10129.2384203,5.6411277255817296e-05
450,e000_a_indNB,Convergence,10147.485145,5.5915336515713626e-05
451,e000_a_indNB,Convergence,10165.7840504,5.5601031651490794e-05
452,e000_a_indNB,Convergence,10184.1145557,5.5500769271697254e-05
453,e000_a_indNB,Convergence,10202.5077205,5.525731573101543e-05
454,e000_a_indNB,Convergence,10220.9758149,5.498034993181981e-05
455,e000_a_indNB,Convergence,10239.4935831,5.47418706302902e-05
456,e000_a_indNB,Convergence,10258.0548588,5.4642500963139945e-05
457,e000_a_indNB,Convergence,10276.6477594,5.449718350055249e-05
458,e000_a_indNB,Convergence,10295.2689547,5.4351543794889295e-05
459,e000_a_indNB,Convergence,10313.9100753,5.422860587070301e-05
460,e000_a_indNB,Convergence,10332.5538273,5.419133908587669e-05
461,e000_a_indNB,Convergence,10351.2091391,5.4153344953744485e-05
462,e000_a_indNB,Convergence,10369.8976965,5.403998757504039e-05
463,e000_a_indNB,Convergence,10388.5973527,5.405112174545478e-05
464,e000_a_indNB,Convergence,10407.2882794,5.40612605892323e-05
0,e000_a,Trench,71.7927713184,8.024153788757843e-06
1,e000_a,Trench,143.323713403,8.16432471114418e-06
2,e000_a,Trench,214.322303941,8.332916410900795e-06
3,e000_a,Trench,285.082018943,8.509274060141444e-06
4,e000_a,Trench,355.418422415,8.58631043908142e-06
5,e000_a,Trench,425.490796326,8.821614719975009e-06
6,e000_a,Trench,495.025032031,8.827400041276273e-06
7,e000_a,Trench,564.050494821,9.164244775560385e-06
8,e000_a,Trench,632.886100347,9.120514350391427e-06
9,e000_a,Trench,701.37063293,9.510158068332085e-06
10,e000_a,Trench,769.773769162,9.43860539209538e-06
11,e000_a,Trench,837.654070034,9.862874126769701e-06
12,e000_a,Trench,904.811242381,9.847061691292046e-06
13,e000_a,Trench,971.082064417,1.020021223133327e-05
14,e000_a,Trench,1036.21086777,1.024958783066604e-05
15,e000_a,Trench,1098.96373536,1.0533501303600238e-05
16,e000_a,Trench,1159.1211243,1.064099164976803e-05
17,e000_a,Trench,1216.80211688,1.0869583943210769e-05
18,e000_a,Trench,1272.18761568,1.0965104738016121e-05
19,e000_a,Trench,1325.38528636,1.1188325979927562e-05
20,e000_a,Trench,1376.51174696,1.1217789608000537e-05
21,e000_a,Trench,1425.60832856,1.149523921341065e-05
22,e000_a,Trench,1472.92566993,1.1479653388423512e-05
23,e000_a,Trench,1518.44158892,1.1772560205454106e-05
24,e000_a,Trench,1562.34172465,1.1743956487259956e-05
25,e000_a,Trench,1604.88154106,1.1916947200361647e-05
26,e000_a,Trench,1645.9008102,1.205022205218443e-05
27,e000_a,Trench,1685.60178117,1.2053587166995648e-05
28,e000_a,Trench,1724.08670565,1.2273194847592121e-05
29,e000_a,Trench,1761.54137017,1.2266356531697183e-05
30,e000_a,Trench,1797.89735417,1.2398233848354374e-05
31,e000_a,Trench,1833.20409332,1.252796934781402e-05
32,e000_a,Trench,1867.56828155,1.2496809227536414e-05
33,e000_a,Trench,1901.10655065,1.2628655553079772e-05
34,e000_a,Trench,1933.88072082,1.2767796881637866e-05
35,e000_a,Trench,1965.98471971,1.2710054613524557e-05
36,e000_a,Trench,1997.43913678,1.288858257492533e-05
37,e000_a,Trench,2028.30879447,1.3027127120607356e-05
38,e000_a,Trench,2058.64276725,1.2983140922241315e-05
39,e000_a,Trench,2088.36523666,1.314791326702906e-05
40,e000_a,Trench,2117.59124373,1.3301851825796081e-05
41,e000_a,Trench,2146.37156991,1.3301042779068094e-05
42,e000_a,Trench,2174.72142714,1.3416682776425503e-05
43,e000_a,Trench,2202.69039492,1.3628242892094635e-05
44,e000_a,Trench,2230.29976118,1.3694026085139003e-05
45,e000_a,Trench,2257.57669845,1.3626192001009006e-05
46,e000_a,Trench,2284.50952514,1.3986727935655145e-05
47,e000_a,Trench,2311.1810727,1.40024770649582e-05
48,e000_a,Trench,2337.51872041,1.3966636667423098e-05
49,e000_a,Trench,2363.63000683,1.4224577969166499e-05
50,e000_a,Trench,2389.47693621,1.4324937295894482e-05
51,e000_a,Trench,2415.04555299,1.4321468386897873e-05
52,e000_a,Trench,2440.38450856,1.4355238083817048e-05
53,e000_a,Trench,2465.4481709,1.460171635247911e-05
54,e000_a,Trench,2490.24044931,1.4648186871576421e-05
55,e000_a,Trench,2514.792195,1.452244730026216e-05
56,e000_a,Trench,2539.08363909,1.4821169406886696e-05
57,e000_a,Trench,2563.07910463,1.4902268010950334e-05
58,e000_a,Trench,2586.77665548,1.4836229518522553e-05
59,e000_a,Trench,2610.21008347,1.4862826399241645e-05
60,e000_a,Trench,2633.36072106,1.5083630946317122e-05
61,e000_a,Trench,2656.20576804,1.5131330273651198e-05
62,e000_a,Trench,2678.80059305,1.487249315088669e-05
63,e000_a,Trench,2701.14222356,1.5224307840106866e-05
64,e000_a,Trench,2723.21155864,1.530749916394062e-05
65,e000_a,Trench,2745.042001,1.5217842055240489e-05
66,e000_a,Trench,2766.61839652,1.514709902278034e-05
67,e000_a,Trench,2787.95784056,1.5427721554984944e-05
68,e000_a,Trench,2809.07089243,1.5439691576521814e-05
69,e000_a,Trench,2829.94669374,1.5342683136302836e-05
70,e000_a,Trench,2850.57968987,1.5345525869267463e-05
71,e000_a,Trench,2870.9664646,1.5577466630980357e-05
72,e000_a,Trench,2891.121696,1.5596920617317884e-05
73,e000_a,Trench,2911.06801735,1.545250861123951e-05
74,e000_a,Trench,2930.80024277,1.5467397163466675e-05
75,e000_a,Trench,2950.32896566,1.5695572097895392e-05
76,e000_a,Trench,2969.66758572,1.5691224370526593e-05
77,e000_a,Trench,2988.82322671,1.558119233119701e-05
78,e000_a,Trench,3007.79814634,1.5493471594120247e-05
79,e000_a,Trench,3026.60534442,1.5786401852395402e-05
80,e000_a,Trench,3045.25284873,1.580170790684621e-05
81,e000_a,Trench,3063.7466217,1.5759387664367847e-05
82,e000_a,Trench,3082.09598502,1.5524093678880804e-05
83,e000_a,Trench,3100.30754385,1.5869272343859876e-05
84,e000_a,Trench,3118.38651763,1.5909883728739177e-05
85,e000_a,Trench,3136.33499644,1.591483366002769e-05
86,e000_a,Trench,3154.17044614,1.56382583626706e-05
87,e000_a,Trench,3171.8947345,1.5840892840567173e-05
88,e000_a,Trench,3189.4899034,1.6042009902523524e-05
89,e000_a,Trench,3206.98615915,1.6055128495123478e-05
90,e000_a,Trench,3224.3956277,1.5900997890108494e-05
91,e000_a,Trench,3241.70165561,1.5800358651516947e-05
92,e000_a,Trench,3258.89962219,1.6201533262450334e-05
93,e000_a,Trench,3276.02009759,1.6208501419421264e-05
94,e000_a,Trench,3293.06481159,1.6194296885566127e-05
95,e000_a,Trench,3310.03344375,1.5948138912702356e-05
96,e000_a,Trench,3326.92218881,1.62513585426824e-05
97,e000_a,Trench,3343.74488555,1.6437543700087114e-05
98,e000_a,Trench,3360.51609171,1.645784165021085e-05
99,e000_a,Trench,3377.23182785,1.6400338689961207e-05
100,e000_a,Trench,3393.89431716,1.6332391461321314e-05
101,e000_a,Trench,3410.49901534,1.670483036618242e-05
102,e000_a,Trench,3427.05532392,1.6735283115533684e-05
103,e000_a,Trench,3443.57934318,1.677982923343974e-05
104,e000_a,Trench,3460.04705872,1.6612328606369427e-05
105,e000_a,Trench,3476.50458872,1.6899259483315743e-05
106,e000_a,Trench,3492.93591754,1.7079631522516956e-05
107,e000_a,Trench,3509.33004044,1.714540888043715e-05
108,e000_a,Trench,3525.70560998,1.717950240432842e-05
109,e000_a,Trench,3542.05673952,1.70698830582373e-05
110,e000_a,Trench,3558.40375653,1.7441019706396963e-05
111,e000_a,Trench,3574.75608288,1.7537836959000385e-05
112,e000_a,Trench,3591.0775267,1.7639013307406763e-05
113,e000_a,Trench,3607.39488658,1.7355975225043894e-05
114,e000_a,Trench,3623.73184414,1.7791118008624444e-05
115,e000_a,Trench,3640.08363225,1.7886013384593223e-05
116,e000_a,Trench,3656.45743727,1.7941303048092764e-05
117,e000_a,Trench,3672.85179009,1.7778210794693554e-05
118,e000_a,Trench,3689.27274511,1.796836984310439e-05
119,e000_a,Trench,3705.68985553,1.81899905005323e-05
120,e000_a,Trench,3722.1408678,1.822738414504331e-05
121,e000_a,Trench,3738.61521686,1.810478891234629e-05
122,e000_a,Trench,3755.14975842,1.8128997865944862e-05
123,e000_a,Trench,3771.73972193,1.8431059983364687e-05
124,e000_a,Trench,3788.34003721,1.8435604352244795e-05
125,e000_a,Trench,3804.97911872,1.8387252423557505e-05
126,e000_a,Trench,3821.66974189,1.8357282547954506e-05
127,e000_a,Trench,3838.41821755,1.8643428448459132e-05
128,e000_a,Trench,3855.24129661,1.866305242628195e-05
129,e000_a,Trench,3872.08746714,1.8634230830806385e-05
130,e000_a,Trench,3888.99511351,1.85887447614174e-05
131,e000_a,Trench,3905.9851814,1.888250669344852e-05
132,e000_a,Trench,3923.05794543,1.890028894066653e-05
133,e000_a,Trench,3940.14988994,1.884476535645215e-05
134,e000_a,Trench,3957.33107626,1.8867684171326957e-05
135,e000_a,Trench,3974.59571856,1.913087194286978e-05
136,e000_a,Trench,3991.96124568,1.9193677669398533e-05
137,e000_a,Trench,4009.41285992,1.908549428018985e-05
138,e000_a,Trench,4026.94458321,1.926705981608733e-05
139,e000_a,Trench,4044.55447497,1.9439850713714366e-05
140,e000_a,Trench,4062.25211452,1.9527579824826093e-05
141,e000_a,Trench,4080.01989402,1.9342506724862112e-05
142,e000_a,Trench,4097.86176376,1.969250407573407e-05
143,e000_a,Trench,4115.78602775,1.9761972893650383e-05
144,e000_a,Trench,4133.7714346,1.975812185340795e-05
145,e000_a,Trench,4151.84538137,1.982978823120625e-05
146,e000_a,Trench,4169.9986902,2.000861193094731e-05
147,e000_a,Trench,4188.22960652,2.008915692957728e-05
148,e000_a,Trench,4206.54378848,1.990404713081837e-05
149,e000_a,Trench,4224.94546785,2.0249033904124597e-05
150,e000_a,Trench,4243.43799574,2.0320903510117985e-05
151,e000_a,Trench,4262.01260074,2.0215832515622753e-05
152,e000_a,Trench,4280.67413427,2.043866773699916e-05
153,e000_a,Trench,4299.4422797,2.0525287567880523e-05
154,e000_a,Trench,4318.26934444,2.0486199732200773e-05
155,e000_a,Trench,4337.19966682,2.042285985905953e-05
156,e000_a,Trench,4356.22598797,2.0673473630319355e-05
157,e000_a,Trench,4375.30836485,2.066501190059361e-05
158,e000_a,Trench,4394.4367687,2.057171569646953e-05
159,e000_a,Trench,4413.64921742,2.0784116006627928e-05
160,e000_a,Trench,4432.90699209,2.0781507621001155e-05
161,e000_a,Trench,4452.2128719,2.0629857382504293e-05
162,e000_a,Trench,4471.58602804,2.086951038813674e-05
163,e000_a,Trench,4491.05408896,2.089462711548866e-05
164,e000_a,Trench,4510.62237518,2.0799315884265406e-05
165,e000_a,Trench,4530.28062935,2.0939746662424388e-05
166,e000_a,Trench,4550.03993385,2.1033570849239013e-05
167,e000_a,Trench,4569.87593395,2.083557529889911e-05
168,e000_a,Trench,4589.84010215,2.1069543199408933e-05
169,e000_a,Trench,4609.83606608,2.1125259668727545e-05
170,e000_a,Trench,4629.93988205,2.1009394891979503e-05
171,e000_a,Trench,4650.13499196,2.1163166556298075e-05
172,e000_a,Trench,4670.41249699,2.122507663015298e-05
173,e000_a,Trench,4690.80969845,2.1083448338421233e-05
174,e000_a,Trench,4711.3396165,2.1287165653108826e-05
175,e000_a,Trench,4731.97074113,2.1345170516209476e-05
176,e000_a,Trench,4752.82202074,2.128809024840185e-05
177,e000_a,Trench,4773.79625989,2.145988882069366e-05
178,e000_a,Trench,4794.86488582,2.1451800379516717e-05
179,e000_a,Trench,4816.17901302,2.1508966645428217e-05
180,e000_a,Trench,4837.68039061,2.166911565666425e-05
181,e000_a,Trench,4859.41543676,2.1571012361558795e-05
182,e000_a,Trench,4881.31951455,2.1781838842863325e-05
183,e000_a,Trench,4903.37539421,2.1877797419069826e-05
184,e000_a,Trench,4925.76329514,2.1819832419160778e-05
185,e000_a,Trench,4948.28159033,2.2039029529803245e-05
186,e000_a,Trench,4970.9139954,2.1915618267268636e-05
187,e000_a,Trench,4993.67448371,2.2039102470213704e-05
188,e000_a,Trench,5016.6325068,2.2113079104808228e-05
189,e000_a,Trench,5039.66305289,2.1995869790488774e-05
190,e000_a,Trench,5062.81998123,2.211281179089497e-05
191,e000_a,Trench,5086.15649805,2.2006217001352206e-05
192,e000_a,Trench,5109.62270619,2.2134212160197934e-05
193,e000_a,Trench,5133.18766169,2.211103735573332e-05
194,e000_a,Trench,5156.89734761,2.2027505432466823e-05
195,e000_a,Trench,5180.84094521,2.215917483896829e-05
196,e000_a,Trench,5204.8149554,2.1973002299893313e-05
197,e000_a,Trench,5228.89804748,2.2081493210259652e-05
198,e000_a,Trench,5253.1785922,2.2050723021707007e-05
199,e000_a,Trench,5277.47776101,2.2010749547081853e-05
200,e000_a,Trench,5301.80744646,2.1977074079116725e-05
201,e000_a,Trench,5326.22878655,2.1847450724232666e-05
202,e000_a,Trench,5350.67760557,2.1861878870586587e-05
203,e000_a,Trench,5375.10533226,2.1661867581359007e-05
204,e000_a,Trench,5399.55144143,2.1692703217455924e-05
205,e000_a,Trench,5423.99736157,2.1578787241249432e-05
206,e000_a,Trench,5448.38238164,2.1497643847131084e-05
207,e000_a,Trench,5472.71904143,2.142215619510028e-05
208,e000_a,Trench,5497.03469027,2.1262324121276196e-05
209,e000_a,Trench,5521.28661046,2.1244676007126933e-05
210,e000_a,Trench,5545.47984012,2.1009218360291493e-05
211,e000_a,Trench,5569.6628038,2.105909960509078e-05
212,e000_a,Trench,5593.79257273,2.096773630325766e-05
213,e000_a,Trench,5617.86552291,2.0786069413364116e-05
214,e000_a,Trench,5641.91862868,2.0810137180215062e-05
215,e000_a,Trench,5665.93086329,2.0661291847483203e-05
216,e000_a,Trench,5689.91060083,2.068727699076163e-05
217,e000_a,Trench,5713.88011044,2.060484442651736e-05
218,e000_a,Trench,5737.83108686,2.0470436775924116e-05
