,Exp,Type,time,velocity
332,e050,Trench,92.6701921261,-0.00455874294462
333,e050,Trench,92.9369510175,-0.0298145251365
334,e050,Trench,93.2096572895,-0.0554832411499
335,e050,Trench,93.4889794529,-0.0806475729875
336,e050,Trench,93.77569841,-0.105048688561
337,e050,Trench,94.0715353203,-0.126180441705
338,e050,Trench,94.3771294143,-0.148517734455
339,e050,Trench,94.6942036872,-0.17238271563
340,e050,Trench,95.0238132228,-0.193357560884
341,e050,Trench,95.3655611782,-0.215793349622
342,e050,Trench,95.7114795466,-0.236108643679
343,e050,Trench,96.057921462,-0.258969873277
344,e050,Trench,96.4052095773,-0.276938319851
345,e050,Trench,96.7542451598,-0.295566649639
346,e050,Trench,97.105395328,-0.318416247824
347,e050,Trench,97.4589766789,-0.339337362189
348,e050,Trench,97.8152599112,-0.356889261263
349,e050,Trench,98.1745468811,-0.37213600082
350,e050,Trench,98.5372955242,-0.392656061564
351,e050,Trench,98.9036083063,-0.407381180021
352,e050,Trench,99.2736248369,-0.420216012204
353,e050,Trench,99.6479950859,-0.439178744676
354,e050,Trench,100.026724237,-0.45155491415
355,e050,Trench,100.410147544,-0.465630550111
356,e050,Trench,100.798624833,-0.477174305293
357,e050,Trench,101.192382709,-0.488723504699
358,e050,Trench,101.591804719,-0.498915245709
359,e050,Trench,101.996986092,-0.508566546947
360,e050,Trench,102.407916627,-0.519103668825
361,e050,Trench,102.824605479,-0.526389107409
362,e050,Trench,103.247262691,-0.534961815129
363,e050,Trench,103.675494189,-0.540215870806
364,e050,Trench,104.109698479,-0.545121250917
365,e050,Trench,104.549726749,-0.550140887752
366,e050,Trench,104.995640854,-0.554987223767
367,e050,Trench,105.447779432,-0.558695392
368,e050,Trench,105.905596742,-0.560209244504
369,e050,Trench,106.369435806,-0.56474694328
370,e050,Trench,106.839236942,-0.566990233563
371,e050,Trench,107.315173539,-0.567948340041
372,e050,Trench,107.79698383,-0.570212984842
373,e050,Trench,108.285193809,-0.572708389101
374,e050,Trench,108.779328504,-0.571492274633
375,e050,Trench,109.279460849,-0.572714844297
376,e050,Trench,109.785515168,-0.573501885019
377,e050,Trench,110.297903636,-0.574227638403
378,e050,Trench,110.816607878,-0.573193301301
379,e050,Trench,111.341175417,-0.573674096424
380,e050,Trench,111.871983205,-0.574246357591
381,e050,Trench,112.408958546,-0.574571988251
382,e050,Trench,112.952037197,-0.574842175133
383,e050,Trench,113.501142082,-0.573787625545
384,e050,Trench,114.056184483,-0.57393403021
385,e050,Trench,114.617129263,-0.574074456103
386,e050,Trench,115.183713572,-0.574935429403
387,e050,Trench,115.755785973,-0.5748518125
388,e050,Trench,116.333451582,-0.575237741881
389,e050,Trench,116.916698867,-0.574511299955
390,e050,Trench,117.505822883,-0.574539890893
391,e050,Trench,118.100702727,-0.573945537422
392,e050,Trench,118.700941412,-0.574258371023
393,e050,Trench,119.306440007,-0.573298360642
394,e050,Trench,119.917256246,-0.573245494509
395,e050,Trench,120.533352371,-0.573497136911
396,e050,Trench,121.154514612,-0.572600740694
397,e050,Trench,121.780318502,-0.572129069638
398,e050,Trench,122.411070927,-0.570690433383
399,e050,Trench,123.046737934,-0.566268921826
400,e050,Trench,123.686881523,-0.564497808586
401,e050,Trench,124.33150587,-0.561355910619
402,e050,Trench,124.980294945,-0.55867248322
403,e050,Trench,125.633109619,-0.55535028163
404,e050,Trench,126.289744746,-0.551483413494
405,e050,Trench,126.950389281,-0.548057847707
406,e050,Trench,127.614638285,-0.544425812992
407,e050,Trench,128.282612906,-0.541462753349
408,e050,Trench,128.954289095,-0.53739476432
409,e050,Trench,129.629213061,-0.534052654551
410,e050,Trench,130.307595513,-0.530765828084
411,e050,Trench,130.989111518,-0.52664409131
412,e050,Trench,131.67359151,-0.522282144567
413,e050,Trench,132.360898197,-0.517623587555
414,e050,Trench,133.050977582,-0.513290519084
415,e050,Trench,133.743852305,-0.50891929678
416,e050,Trench,134.439304544,-0.503620867664
417,e050,Trench,135.137481505,-0.499123999524
418,e050,Trench,135.838015603,-0.493355050226
419,e050,Trench,136.541180161,-0.487279896736
420,e050,Trench,137.246924817,-0.48073934292
421,e050,Trench,137.954919011,-0.473348136869
422,e050,Trench,138.665479827,-0.466125981493
423,e050,Trench,139.378207308,-0.458996352627
424,e050,Trench,140.0932822,-0.451712015923
425,e050,Trench,140.8105549,-0.444568325401
426,e050,Trench,141.529950543,-0.437445268696
427,e050,Trench,142.251538456,-0.43050130548
428,e050,Trench,142.975147252,-0.423724218185
429,e050,Trench,143.700379941,-0.417868508027
430,e050,Trench,144.42624972,-0.417350591447
431,e050,Trench,145.150785781,-0.420724522993
432,e050,Trench,145.872793224,-0.416493311311
433,e050,Trench,146.588441405,-0.406407961886
434,e050,Trench,147.237118722,-0.395389030939
435,e050,Trench,147.748096739,-0.387157226526
436,e050,Trench,148.23264227,-0.374182681903
437,e050,Trench,148.73116756,-0.36646038963
438,e050,Trench,149.26044754,-0.348883567633
439,e050,Trench,149.820184538,-0.337440917914
440,e050,Trench,150.408634247,-0.321701913113
441,e050,Trench,151.01063683,-0.308859730609
442,e050,Trench,151.617532021,-0.296652700265
443,e050,Trench,152.230149909,-0.285396691297
444,e050,Trench,152.848733888,-0.275541430937
445,e050,Trench,153.473648624,-0.266563940771
446,e050,Trench,154.104816991,-0.257971449074
447,e050,Trench,154.742038282,-0.251441951733
448,e050,Trench,155.38617169,-0.243580248947
449,e050,Trench,156.036801554,-0.238585697266
450,e050,Trench,156.694457154,-0.231949658372
451,e050,Trench,157.358130189,-0.2273192527
452,e050,Trench,158.028505506,-0.222192538953
453,e050,Trench,158.705619658,-0.216570687747
454,e050,Trench,159.388715031,-0.213548002053
455,e050,Trench,160.07852045,-0.207866623425
456,e050,Trench,160.774511931,-0.204401027799
457,e050,Trench,161.476568367,-0.200267376319
458,e050,Trench,162.18430249,-0.196134557309
459,e050,Trench,162.89766636,-0.193511849746
460,e050,Trench,163.616648011,-0.188749549713
461,e050,Trench,164.341298302,-0.185922722994
462,e050,Trench,165.071067761,-0.182351330499
463,e050,Trench,165.805684717,-0.178583245993
464,e050,Trench,166.545007558,-0.176772692588
465,e050,Trench,167.288681912,-0.173037165636
466,e050,Trench,168.036897183,-0.169280494123
467,e050,Trench,168.789395239,-0.167750871104
468,e050,Trench,169.54606089,-0.164247994393
469,e050,Trench,170.306662918,-0.160818804472
470,e050,Trench,171.070908618,-0.159473087207
471,e050,Trench,171.839271278,-0.155976901083
472,e050,Trench,172.611213433,-0.1531894914
473,e050,Trench,173.386933492,-0.152304363692
474,e050,Trench,174.166413485,-0.148985132165
475,e050,Trench,174.949657487,-0.14655689515
476,e050,Trench,175.736564647,-0.146721033668
477,e050,Trench,176.527483656,-0.144272740886
478,e050,Trench,177.322502525,-0.141319954643
479,e050,Trench,178.121353587,-0.141621448204
480,e050,Trench,178.924018358,-0.139786608734
481,e050,Trench,179.730901876,-0.13738721684
482,e050,Trench,180.541539706,-0.137253172858
483,e050,Trench,181.355913898,-0.136646297979
484,e050,Trench,182.174397684,-0.13425983718
485,e050,Trench,182.995983422,-0.133529128466
486,e050,Trench,183.820867337,-0.132780701022
487,e050,Trench,184.649158962,-0.131173961213
488,e050,Trench,185.480362287,-0.12977796369
489,e050,Trench,186.314745793,-0.129438402283
490,e050,Trench,187.152074302,-0.128775887621
491,e050,Trench,187.992662871,-0.126608258127
492,e050,Trench,188.836507508,-0.126289067383
493,e050,Trench,189.683616397,-0.125764027086
494,e050,Trench,190.534063,-0.124406871243
495,e050,Trench,191.387787023,-0.123723793647
496,e050,Trench,192.244767535,-0.122925313735
497,e050,Trench,193.104785023,-0.121996989412
498,e050,Trench,193.968682305,-0.120908650835
499,e050,Trench,194.835804609,-0.120447867486
500,e050,Trench,195.706417089,-0.119796940503
501,e050,Trench,196.580303614,-0.118787388821
502,e050,Trench,197.457892263,-0.118174009123
503,e050,Trench,198.338915093,-0.117463774839
504,e050,Trench,199.223846976,-0.116586110133
505,e050,Trench,200.112304299,-0.116309640368
506,e050,Trench,201.004217117,-0.1155817764
507,e050,Trench,201.899662763,-0.114641064898
508,e050,Trench,202.798931826,-0.113772446085
509,e050,Trench,203.702059408,-0.113276713888
510,e050,Trench,204.609235634,-0.112645512231
511,e050,Trench,205.520074569,-0.11200693944
512,e050,Trench,206.434833539,-0.111352603299
513,e050,Trench,207.353551547,-0.110767245224
514,e050,Trench,208.27627931,-0.110180173287
515,e050,Trench,209.203139935,-0.109233382523
516,e050,Trench,210.134075788,-0.108967723433
517,e050,Trench,211.069028644,-0.108374956744
518,e050,Trench,212.008071542,-0.107597771375
519,e050,Trench,212.951254214,-0.107181141906
520,e050,Trench,213.898726914,-0.106684541319
521,e050,Trench,214.850027488,-0.106081642041
522,e050,Trench,215.806271707,-0.105090782144
523,e050,Trench,216.76720083,-0.104688301242
524,e050,Trench,217.732181109,-0.104472140933
525,e050,Trench,218.701718806,-0.103909780384
526,e050,Trench,219.675378576,-0.103114293125
527,e050,Trench,220.654181329,-0.102247869697
528,e050,Trench,221.637412849,-0.102089954233
529,e050,Trench,222.624811476,-0.101447863263
530,e050,Trench,223.617346441,-0.100777381733
531,e050,Trench,224.61480808,-0.100140431323
532,e050,Trench,225.617191809,-0.0995993973058
533,e050,Trench,226.624371368,-0.099260567988
534,e050,Trench,227.636285464,-0.0985230659492
535,e050,Trench,228.65323944,-0.0979229028739
536,e050,Trench,229.675015297,-0.0976538343338
537,e050,Trench,230.702064227,-0.0970329579367
538,e050,Trench,231.734278617,-0.0963288375666
539,e050,Trench,232.771933122,-0.0958937204597
540,e050,Trench,233.814884425,-0.0956121607547
541,e050,Trench,234.863157902,-0.0949978035022
542,e050,Trench,235.916946835,-0.0942873613893
543,e050,Trench,236.976177983,-0.0939845230733
544,e050,Trench,238.040336199,-0.0935567972406
545,e050,Trench,239.110292658,-0.0930049003485
546,e050,Trench,240.186120647,-0.0922846424947
547,e050,Trench,241.267626042,-0.0916877924154
548,e050,Trench,242.355092934,-0.0912904845714
549,e050,Trench,243.448383179,-0.0908082046312
550,e050,Trench,244.547913206,-0.0900977758742
551,e050,Trench,245.653225619,-0.0898031062919
552,e050,Trench,246.764870798,-0.0891070074191
553,e050,Trench,247.882665104,-0.0886103207836
554,e050,Trench,249.006575891,-0.0881520803461
555,e050,Trench,250.137001758,-0.0875025468233
556,e050,Trench,251.273712313,-0.0872017276769
557,e050,Trench,252.416518886,-0.0867776516713
558,e050,Trench,253.566290304,-0.0860249927895
559,e050,Trench,254.722927469,-0.0855871127357
560,e050,Trench,255.886416903,-0.0852588048856
561,e050,Trench,257.05695481,-0.084819147461
562,e050,Trench,258.234228704,-0.0841795930574
563,e050,Trench,259.418564521,-0.0837285415811
564,e050,Trench,260.60965088,-0.0833176589075
565,e050,Trench,261.8081277,-0.0827689535819
566,e050,Trench,263.01390107,-0.0822523266467
567,e050,Trench,264.227054567,-0.0817370855054
568,e050,Trench,265.447803137,-0.0815112932653
569,e050,Trench,266.676305331,-0.0810858957237
570,e050,Trench,267.912389503,-0.0803197971522
571,e050,Trench,269.156472073,-0.0800503847025
572,e050,Trench,270.408535166,-0.0796774962685
573,e050,Trench,271.668624232,-0.0792339533116
574,e050,Trench,272.936796383,-0.0787399255248
575,e050,Trench,274.213183229,-0.0780658124528
576,e050,Trench,275.497985227,-0.0780066706023
577,e050,Trench,276.791820862,-0.0770462925927
578,e050,Trench,278.09370958,-0.0768179704166
579,e050,Trench,279.404944506,-0.0766526740062
580,e050,Trench,280.725532574,-0.0757542710162
581,e050,Trench,282.054257638,-0.0757267359678
582,e050,Trench,283.392923487,-0.0748606665877
583,e050,Trench,284.740682024,-0.0746698027419
584,e050,Trench,286.097682197,-0.0745799206821
585,e050,Trench,287.464211716,-0.0741308560684
586,e050,Trench,288.840246049,-0.073545274205
587,e050,Trench,290.226989267,-0.0730804250011
588,e050,Trench,291.623177628,-0.0725638646783
589,e050,Trench,293.030182126,-0.0720348923354
590,e050,Trench,294.447398985,-0.071614314413
591,e050,Trench,295.875092155,-0.0712605336549
592,e050,Trench,297.313690345,-0.0707239693682
593,e050,Trench,298.763094845,-0.0701569051104
594,e050,Trench,300.223264542,-0.069776800601
595,e050,Trench,301.694304308,-0.0695888688702
596,e050,Trench,303.176850795,-0.0689272975062
597,e050,Trench,304.670812859,-0.068286446918
598,e050,Trench,306.176621572,-0.0678691690913
599,e050,Trench,307.694474382,-0.0676059135184
600,e050,Trench,309.224639306,-0.0670784065486
0,e050,SubductingPlate,0.185379017612,0.541656754211
1,e050,SubductingPlate,0.928358356483,0.543225441599
2,e050,SubductingPlate,1.85161095312,0.551719734334
3,e050,SubductingPlate,2.76783646422,0.562488787134
4,e050,SubductingPlate,3.68113347807,0.574976957862
5,e050,SubductingPlate,4.59708109247,0.58954116087
6,e050,SubductingPlate,5.51060760656,0.606626783683
7,e050,SubductingPlate,6.41723363487,0.625709118413
8,e050,SubductingPlate,7.31504713238,0.645875499398
9,e050,SubductingPlate,8.19755238701,0.666918576538
10,e050,SubductingPlate,9.02919973694,0.689890131796
11,e050,SubductingPlate,9.80028163947,0.714557069308
12,e050,SubductingPlate,10.5144878634,0.741111790164
13,e050,SubductingPlate,11.1780150707,0.767097382965
14,e050,SubductingPlate,11.7965105644,0.794189776859
15,e050,SubductingPlate,12.3752881441,0.823018400718
16,e050,SubductingPlate,12.9175540103,0.852942204082
17,e050,SubductingPlate,13.4296860004,0.882578350991
18,e050,SubductingPlate,13.9164028303,0.913041796097
19,e050,SubductingPlate,14.3773414353,0.945880501853
20,e050,SubductingPlate,14.8179130911,0.977710060482
21,e050,SubductingPlate,15.2411320876,1.01166791361
22,e050,SubductingPlate,15.6489185006,1.04588636306
23,e050,SubductingPlate,16.0435065008,1.08231419629
24,e050,SubductingPlate,16.4261337917,1.11931857747
25,e050,SubductingPlate,16.7979480801,1.1583503942
26,e050,SubductingPlate,17.1591654035,1.19810454825
27,e050,SubductingPlate,17.5116832177,1.23648589232
28,e050,SubductingPlate,17.8561045261,1.27642301317
29,e050,SubductingPlate,18.1935672837,1.31451865557
30,e050,SubductingPlate,18.5243931664,1.35293213395
31,e050,SubductingPlate,18.8493248039,1.38998785411
32,e050,SubductingPlate,19.1678280868,1.42828773058
33,e050,SubductingPlate,19.4795960636,1.467033412
34,e050,SubductingPlate,19.7842393703,1.50656595406
35,e050,SubductingPlate,20.0816329917,1.54773607771
36,e050,SubductingPlate,20.3724324696,1.58544535769
37,e050,SubductingPlate,20.6566539796,1.62533327996
38,e050,SubductingPlate,20.9347241763,1.66319349204
39,e050,SubductingPlate,21.2069519243,1.70290314959
40,e050,SubductingPlate,21.4735971222,1.7414815754
41,e050,SubductingPlate,21.7347410235,1.77702385083
42,e050,SubductingPlate,21.9905212233,1.81272406653
43,e050,SubductingPlate,22.2412901669,1.84778722556
44,e050,SubductingPlate,22.487413826,1.88432997015
45,e050,SubductingPlate,22.7294621368,1.91689027789
46,e050,SubductingPlate,22.9675649171,1.95093208879
47,e050,SubductingPlate,23.2021235734,1.9828776845
48,e050,SubductingPlate,23.4334878024,2.01521068725
49,e050,SubductingPlate,23.6619281259,2.04452431548
50,e050,SubductingPlate,23.8876446501,2.07342055656
51,e050,SubductingPlate,24.111058291,2.09864807274
52,e050,SubductingPlate,24.332164761,2.12499174768
53,e050,SubductingPlate,24.5513023235,2.1481072438
54,e050,SubductingPlate,24.7687040012,2.16746039559
55,e050,SubductingPlate,24.9844832142,2.18624725326
56,e050,SubductingPlate,25.1989077438,2.20079444852
57,e050,SubductingPlate,25.4121041359,2.21454005658
58,e050,SubductingPlate,25.6242664467,2.22384935057
59,e050,SubductingPlate,25.8356886386,2.22914484293
60,e050,SubductingPlate,26.0464458032,2.23192121154
61,e050,SubductingPlate,26.2567220948,2.233508581
62,e050,SubductingPlate,26.4663986822,2.23238091031
63,e050,SubductingPlate,26.675942056,2.22787126034
64,e050,SubductingPlate,26.8852951896,2.22570274969
65,e050,SubductingPlate,27.0948215827,2.22141345274
66,e050,SubductingPlate,27.3039734171,2.22072523388
67,e050,SubductingPlate,27.5134919248,2.21828270364
68,e050,SubductingPlate,27.723768935,2.21662450943
69,e050,SubductingPlate,27.9346824851,2.21762170728
70,e050,SubductingPlate,28.1466933118,2.21612384022
71,e050,SubductingPlate,28.3590972116,2.21643204346
72,e050,SubductingPlate,28.5726735949,2.21309583096
73,e050,SubductingPlate,28.7875086572,2.21130830125
74,e050,SubductingPlate,29.0032177685,2.20745768861
75,e050,SubductingPlate,29.2203908448,2.20458962031
76,e050,SubductingPlate,29.4390726678,2.19741263611
77,e050,SubductingPlate,29.6588561174,2.19285089768
78,e050,SubductingPlate,29.8804650243,2.18514202354
79,e050,SubductingPlate,30.1039213616,2.17537849012
80,e050,SubductingPlate,30.3289183676,2.16352471073
81,e050,SubductingPlate,30.5551101378,2.15113356214
82,e050,SubductingPlate,30.7825368432,2.13799303507
83,e050,SubductingPlate,31.0113437566,2.12396455693
84,e050,SubductingPlate,31.2414928486,2.11089128507
85,e050,SubductingPlate,31.472930862,2.09837440541
86,e050,SubductingPlate,31.7058179015,2.08585210011
87,e050,SubductingPlate,31.9401344474,2.07319749
88,e050,SubductingPlate,32.1759940674,2.06000707644
89,e050,SubductingPlate,32.413720537,2.04425597028
90,e050,SubductingPlate,32.6531410964,2.03085141525
91,e050,SubductingPlate,32.8943586352,2.0180331576
92,e050,SubductingPlate,33.1378071925,2.00011374375
93,e050,SubductingPlate,33.3833658472,1.98343668526
94,e050,SubductingPlate,33.6310125569,1.96800798108
95,e050,SubductingPlate,33.880679174,1.95233003762
96,e050,SubductingPlate,34.1323344799,1.93760757952
97,e050,SubductingPlate,34.3863488118,1.91939269978
98,e050,SubductingPlate,34.6429027189,1.89960737588
99,e050,SubductingPlate,34.901882012,1.88274645784
100,e050,SubductingPlate,35.1646007454,1.85299505751
101,e050,SubductingPlate,35.4324137179,1.81311857194
102,e050,SubductingPlate,35.7040005724,1.78409829475
103,e050,SubductingPlate,35.9814997823,1.73705299352
104,e050,SubductingPlate,36.2640888245,1.69665392004
105,e050,SubductingPlate,36.5523237654,1.64635330888
106,e050,SubductingPlate,36.8450695211,1.60745246088
107,e050,SubductingPlate,37.1418641395,1.57375746633
108,e050,SubductingPlate,37.4415337498,1.55245241348
109,e050,SubductingPlate,37.744586425,1.52484649421
110,e050,SubductingPlate,38.0505963553,1.50027800241
111,e050,SubductingPlate,38.3581410936,1.49066849781
112,e050,SubductingPlate,38.6669562959,1.47937362258
113,e050,SubductingPlate,38.9766941684,1.47219805395
114,e050,SubductingPlate,39.2859762013,1.47859796619
115,e050,SubductingPlate,39.5949487337,1.48488081042
116,e050,SubductingPlate,39.9031547337,1.4976412515
117,e050,SubductingPlate,40.2102084087,1.51310440556
118,e050,SubductingPlate,40.5162069526,1.53083807028
119,e050,SubductingPlate,40.8209926506,1.54867988233
120,e050,SubductingPlate,41.1252064733,1.56504166882
121,e050,SubductingPlate,41.4285242746,1.58369653066
122,e050,SubductingPlate,41.7314890166,1.59908522743
123,e050,SubductingPlate,42.0347395575,1.6129541124
124,e050,SubductingPlate,42.3386802917,1.62525976386
125,e050,SubductingPlate,42.6438962411,1.63506936721
126,e050,SubductingPlate,42.950914767,1.64294128983
127,e050,SubductingPlate,43.2598444725,1.6490064297
128,e050,SubductingPlate,43.5707658542,1.65592159576
129,e050,SubductingPlate,43.883760864,1.6631361864
130,e050,SubductingPlate,44.1979227363,1.67488631738
131,e050,SubductingPlate,44.5131474179,1.68805572021
132,e050,SubductingPlate,44.8275490335,1.70907562377
133,e050,SubductingPlate,45.1395714406,1.73762606883
134,e050,SubductingPlate,45.4473070028,1.77536986271
135,e050,SubductingPlate,45.7492054261,1.82037707077
136,e050,SubductingPlate,46.0416191561,1.87229281964
137,e050,SubductingPlate,46.3228141781,1.93235672698
138,e050,SubductingPlate,46.593024531,1.99995571663
139,e050,SubductingPlate,46.8534747599,2.06794085773
140,e050,SubductingPlate,47.1046670727,2.141203073
141,e050,SubductingPlate,47.3477313822,2.21442549975
142,e050,SubductingPlate,47.5838434898,2.28388227776
143,e050,SubductingPlate,47.8137857855,2.35300233103
144,e050,SubductingPlate,48.0385145352,2.41674085068
145,e050,SubductingPlate,48.2588563489,2.47615181459
146,e050,SubductingPlate,48.4754899555,2.53177388144
147,e050,SubductingPlate,48.6891665345,2.57769214856
148,e050,SubductingPlate,48.9005504591,2.61760432787
149,e050,SubductingPlate,49.1104279145,2.64710547753
150,e050,SubductingPlate,49.3196741885,2.66295415032
151,e050,SubductingPlate,49.5288727336,2.67004331422
152,e050,SubductingPlate,49.7385411976,2.66956191161
153,e050,SubductingPlate,49.9489603436,2.66366749233
154,e050,SubductingPlate,50.1604957923,2.6520384764
155,e050,SubductingPlate,50.3736600324,2.63138120698
156,e050,SubductingPlate,50.5888849875,2.60560843158
157,e050,SubductingPlate,50.8062087507,2.57656801825
158,e050,SubductingPlate,51.0259665816,2.54328320633
159,e050,SubductingPlate,51.247867975,2.51356075396
160,e050,SubductingPlate,51.4720231566,2.48174514345
161,e050,SubductingPlate,51.6982287687,2.45226268037
162,e050,SubductingPlate,51.9265921179,2.42242393622
163,e050,SubductingPlate,52.1563546828,2.40152332899
164,e050,SubductingPlate,52.3875956899,2.38036073895
165,e050,SubductingPlate,52.6201454815,2.36224760035
166,e050,SubductingPlate,52.8536979852,2.34791080972
167,e050,SubductingPlate,53.0884116353,2.33247408433
168,e050,SubductingPlate,53.323803019,2.32308126771
169,e050,SubductingPlate,53.5601247856,2.31044613543
170,e050,SubductingPlate,53.7973163303,2.29938398265
171,e050,SubductingPlate,54.035447984,2.28729999075
172,e050,SubductingPlate,54.2743281473,2.27780023063
173,e050,SubductingPlate,54.5137106331,2.27133706916
174,e050,SubductingPlate,54.7537708952,2.26280619799
175,e050,SubductingPlate,54.99413719,2.25977081221
176,e050,SubductingPlate,55.2348905538,2.25536929105
177,e050,SubductingPlate,55.4759039132,2.25318698788
178,e050,SubductingPlate,55.7168932125,2.25331781553
179,e050,SubductingPlate,55.9576571795,2.25820796187
180,e050,SubductingPlate,56.1983959019,2.25942817292
181,e050,SubductingPlate,56.4395329235,2.2584000844
182,e050,SubductingPlate,56.6808820883,2.25827172552
183,e050,SubductingPlate,56.9233505003,2.24956448032
184,e050,SubductingPlate,57.1675834743,2.23285345979
185,e050,SubductingPlate,57.4137476807,2.21609389222
186,e050,SubductingPlate,57.6624534573,2.19307883053
187,e050,SubductingPlate,57.9145718367,2.16234064331
188,e050,SubductingPlate,58.170390035,2.12899362798
189,e050,SubductingPlate,58.4310719567,2.08695698418
190,e050,SubductingPlate,58.697252254,2.04002134677
191,e050,SubductingPlate,58.9691134233,1.9942084307
192,e050,SubductingPlate,59.2466557907,1.95003700069
193,e050,SubductingPlate,59.5281325131,1.92611702281
194,e050,SubductingPlate,59.8120144312,1.9184117307
195,e050,SubductingPlate,60.0978885841,1.91115357655
196,e050,SubductingPlate,60.385653046,1.90585534476
197,e050,SubductingPlate,60.6750620444,1.90114951796
198,e050,SubductingPlate,60.9667427278,1.89415819126
199,e050,SubductingPlate,61.2603202794,1.88959701491
200,e050,SubductingPlate,61.5561194255,1.8831309519
201,e050,SubductingPlate,61.8542076345,1.87730154369
202,e050,SubductingPlate,62.1548211951,1.8704101935
203,e050,SubductingPlate,62.4578450438,1.86419040223
204,e050,SubductingPlate,62.7633378343,1.85820071371
205,e050,SubductingPlate,63.0712753211,1.85189524135
206,e050,SubductingPlate,63.3807689174,1.8506546049
207,e050,SubductingPlate,63.6922534701,1.84580234796
208,e050,SubductingPlate,64.0048561052,1.84611359535
209,e050,SubductingPlate,64.3177279843,1.84616580173
210,e050,SubductingPlate,64.6291373182,1.85236748853
211,e050,SubductingPlate,64.9388569416,1.85868409714
212,e050,SubductingPlate,65.2442836821,1.87478715153
213,e050,SubductingPlate,65.5446499597,1.89348433442
214,e050,SubductingPlate,65.8379695241,1.92652328203
215,e050,SubductingPlate,66.1235191181,1.96640275899
216,e050,SubductingPlate,66.4008226238,2.01590372379
217,e050,SubductingPlate,66.6693201646,2.07696525606
218,e050,SubductingPlate,66.929488299,2.14301899543
219,e050,SubductingPlate,67.1810797377,2.21820962211
220,e050,SubductingPlate,67.4242015079,2.30126951123
221,e050,SubductingPlate,67.6600055616,2.38199704966
222,e050,SubductingPlate,67.8894005396,2.45676229737
223,e050,SubductingPlate,68.112922468,2.53241522861
224,e050,SubductingPlate,68.3309710157,2.60963007534
225,e050,SubductingPlate,68.544860267,2.67477354736
226,e050,SubductingPlate,68.7551031438,2.73590249789
227,e050,SubductingPlate,68.9622267058,2.79335723877
228,e050,SubductingPlate,69.1672812241,2.83571776708
229,e050,SubductingPlate,69.3705901033,2.87420001868
230,e050,SubductingPlate,69.5727252065,2.9059410269
231,e050,SubductingPlate,69.7744476268,2.92422131256
232,e050,SubductingPlate,69.9758900991,2.93964075482
233,e050,SubductingPlate,70.17763331,2.94618934936
234,e050,SubductingPlate,70.3802984448,2.94168673991
235,e050,SubductingPlate,70.5836717034,2.93509185464
236,e050,SubductingPlate,70.7875477336,2.92416955297
237,e050,SubductingPlate,70.992936968,2.90347526468
238,e050,SubductingPlate,71.2003520296,2.87724107406
239,e050,SubductingPlate,71.4096589227,2.84769659083
240,e050,SubductingPlate,71.6219258415,2.80508352993
241,e050,SubductingPlate,71.8366785197,2.76799166668
242,e050,SubductingPlate,72.0538964094,2.73073242761
243,e050,SubductingPlate,72.2739977806,2.68963420225
244,e050,SubductingPlate,72.4959988104,2.66055101864
245,e050,SubductingPlate,72.7197767145,2.63350367179
246,e050,SubductingPlate,72.9448110721,2.61451191715
247,e050,SubductingPlate,73.1710768689,2.59603363769
248,e050,SubductingPlate,73.3983524945,2.58169484879
249,e050,SubductingPlate,73.6263259888,2.5709178109
250,e050,SubductingPlate,73.8551838345,2.55969233468
251,e050,SubductingPlate,74.0845745594,2.55261270798
252,e050,SubductingPlate,74.3144535169,2.54622601944
253,e050,SubductingPlate,74.5454975375,2.53238896195
254,e050,SubductingPlate,74.7771825857,2.52561056508
255,e050,SubductingPlate,75.0102080122,2.51170871754
256,e050,SubductingPlate,75.2455227398,2.48699902031
257,e050,SubductingPlate,75.483187074,2.46220982028
258,e050,SubductingPlate,75.723409027,2.43484587285
259,e050,SubductingPlate,75.9674136753,2.3939808774
260,e050,SubductingPlate,76.2155141491,2.35069448317
261,e050,SubductingPlate,76.4684745603,2.30036358383
262,e050,SubductingPlate,76.7273537815,2.24097325468
263,e050,SubductingPlate,76.9920214056,2.1854922261
264,e050,SubductingPlate,77.2622957714,2.13379877957
265,e050,SubductingPlate,77.5377448691,2.08965327069
266,e050,SubductingPlate,77.8169725537,2.06339413573
267,e050,SubductingPlate,78.0996468503,2.04371234688
268,e050,SubductingPlate,78.3836096917,2.04424153993
269,e050,SubductingPlate,78.668931221,2.04072683776
270,e050,SubductingPlate,78.9558776035,2.03752029227
271,e050,SubductingPlate,79.2433601613,2.04162440111
272,e050,SubductingPlate,79.5324108542,2.03670785221
273,e050,SubductingPlate,79.8222863661,2.03770173677
274,e050,SubductingPlate,80.1116819069,2.03332407868
275,e050,SubductingPlate,80.3991959377,2.03117621847
276,e050,SubductingPlate,80.6846638193,2.03111167
277,e050,SubductingPlate,80.9680570512,2.02974164014
278,e050,SubductingPlate,81.2479056295,2.0305017076
279,e050,SubductingPlate,81.5224496385,2.03686331275
280,e050,SubductingPlate,81.7915043674,2.04752080818
281,e050,SubductingPlate,82.0552906393,2.06069569618
282,e050,SubductingPlate,82.3133727462,2.0843961135
283,e050,SubductingPlate,82.5661779065,2.11241309936
284,e050,SubductingPlate,82.813506323,2.16147964289
285,e050,SubductingPlate,83.0558394954,2.21261746641
286,e050,SubductingPlate,83.292005406,2.27938189893
