,Exp,Type,time,velocity
429,e030_hiSpEta,SubductingPlate,45.2351072705,3.47683547324
430,e030_hiSpEta,SubductingPlate,45.4170966515,3.43829393193
431,e030_hiSpEta,SubductingPlate,45.600128809,3.38315048501
432,e030_hiSpEta,SubductingPlate,45.7841342721,3.32507006304
433,e030_hiSpEta,SubductingPlate,45.9690196505,3.2542775751
434,e030_hiSpEta,SubductingPlate,46.1546523033,3.13488993819
435,e030_hiSpEta,SubductingPlate,46.3405259221,2.86308544841
436,e030_hiSpEta,SubductingPlate,46.5260219366,2.4701901135
437,e030_hiSpEta,SubductingPlate,46.7106668252,1.95386743954
438,e030_hiSpEta,SubductingPlate,46.8934966683,1.2241274807
439,e030_hiSpEta,SubductingPlate,47.0617024472,0.185204907606
440,e030_hiSpEta,SubductingPlate,47.1868141195,-1.25160727312
441,e030_hiSpEta,SubductingPlate,47.289154012,-2.48360298084
442,e030_hiSpEta,SubductingPlate,47.3827805022,-3.17198640535
443,e030_hiSpEta,SubductingPlate,47.4741415579,-3.37935965031
444,e030_hiSpEta,SubductingPlate,47.5686897685,-3.31832593918
445,e030_hiSpEta,SubductingPlate,47.6681615118,-3.19647570297
446,e030_hiSpEta,SubductingPlate,47.7735414905,-3.05467838548
447,e030_hiSpEta,SubductingPlate,47.8848600846,-2.86817075008
448,e030_hiSpEta,SubductingPlate,48.0021177551,-2.67369240965
449,e030_hiSpEta,SubductingPlate,48.1260057307,-2.46042283413
450,e030_hiSpEta,SubductingPlate,48.2553101429,-2.24715879455
451,e030_hiSpEta,SubductingPlate,48.3866574956,-2.05599558103
452,e030_hiSpEta,SubductingPlate,48.5197983369,-1.88343969427
453,e030_hiSpEta,SubductingPlate,48.6548514482,-1.70508077054
454,e030_hiSpEta,SubductingPlate,48.7914830485,-1.56354847867
455,e030_hiSpEta,SubductingPlate,48.929665564,-1.41906584346
456,e030_hiSpEta,SubductingPlate,49.0692499339,-1.30873982491
457,e030_hiSpEta,SubductingPlate,49.2102379668,-1.19388740185
458,e030_hiSpEta,SubductingPlate,49.3525759465,-1.07853944427
459,e030_hiSpEta,SubductingPlate,49.4960705929,-0.985230893025
460,e030_hiSpEta,SubductingPlate,49.6406935528,-0.906481643063
461,e030_hiSpEta,SubductingPlate,49.7865785307,-0.815688371663
462,e030_hiSpEta,SubductingPlate,49.9335766876,-0.732886651411
463,e030_hiSpEta,SubductingPlate,50.0814037961,-0.681714998547
464,e030_hiSpEta,SubductingPlate,50.2304091469,-0.602681143522
465,e030_hiSpEta,SubductingPlate,50.3804974185,-0.531573920342
466,e030_hiSpEta,SubductingPlate,50.5314794294,-0.48079437285
467,e030_hiSpEta,SubductingPlate,50.6833132459,-0.433407152186
468,e030_hiSpEta,SubductingPlate,50.836169372,-0.370769232647
469,e030_hiSpEta,SubductingPlate,50.9899046528,-0.321758655203
470,e030_hiSpEta,SubductingPlate,51.144402841,-0.285781827199
471,e030_hiSpEta,SubductingPlate,51.2998740967,-0.237990557254
472,e030_hiSpEta,SubductingPlate,51.456248354,-0.188827350305
473,e030_hiSpEta,SubductingPlate,51.6134261076,-0.161575855584
474,e030_hiSpEta,SubductingPlate,51.7713096014,-0.134946259942
475,e030_hiSpEta,SubductingPlate,51.9301246014,-0.0948469337723
476,e030_hiSpEta,SubductingPlate,52.0897326747,-0.0657069379695
477,e030_hiSpEta,SubductingPlate,52.2500565396,-0.0504125115311
478,e030_hiSpEta,SubductingPlate,52.4112262111,-0.0201752454069
479,e030_hiSpEta,SubductingPlate,52.5732438486,0.0114506678669
480,e030_hiSpEta,SubductingPlate,52.7359741359,0.0290336171595
481,e030_hiSpEta,SubductingPlate,52.8994505727,0.0446048621837
482,e030_hiSpEta,SubductingPlate,53.0637487733,0.0700721534967
483,e030_hiSpEta,SubductingPlate,53.2288073251,0.0858068959218
484,e030_hiSpEta,SubductingPlate,53.3945339238,0.0993851428441
485,e030_hiSpEta,SubductingPlate,53.5609635422,0.115214790517
486,e030_hiSpEta,SubductingPlate,53.7280614738,0.126852185867
487,e030_hiSpEta,SubductingPlate,53.8959112188,0.145308320018
488,e030_hiSpEta,SubductingPlate,54.0644107886,0.157591131197
489,e030_hiSpEta,SubductingPlate,54.2336103593,0.165482353922
490,e030_hiSpEta,SubductingPlate,54.4035621374,0.178406714174
491,e030_hiSpEta,SubductingPlate,54.5741902154,0.187648506416
492,e030_hiSpEta,SubductingPlate,54.745549028,0.196520675536
493,e030_hiSpEta,SubductingPlate,54.9176159037,0.204440658159
494,e030_hiSpEta,SubductingPlate,55.0903225149,0.207976075282
495,e030_hiSpEta,SubductingPlate,55.2638047217,0.219631958196
496,e030_hiSpEta,SubductingPlate,55.4379874483,0.225571579487
497,e030_hiSpEta,SubductingPlate,55.61285548,0.226517585459
498,e030_hiSpEta,SubductingPlate,55.7884374816,0.23160594431
499,e030_hiSpEta,SubductingPlate,55.9647680973,0.239367302505
500,e030_hiSpEta,SubductingPlate,56.141879984,0.244571062151
501,e030_hiSpEta,SubductingPlate,56.3196224714,0.244778413652
502,e030_hiSpEta,SubductingPlate,56.498104194,0.245937622888
503,e030_hiSpEta,SubductingPlate,56.677342375,0.249886719673
504,e030_hiSpEta,SubductingPlate,56.8573188253,0.254454487712
505,e030_hiSpEta,SubductingPlate,57.0380486904,0.252775378296
506,e030_hiSpEta,SubductingPlate,57.21952084,0.254029761927
507,e030_hiSpEta,SubductingPlate,57.4017416547,0.251352332216
508,e030_hiSpEta,SubductingPlate,57.584792403,0.255387608325
509,e030_hiSpEta,SubductingPlate,57.7686285014,0.258124903312
510,e030_hiSpEta,SubductingPlate,57.9532342193,0.253286399369
511,e030_hiSpEta,SubductingPlate,58.1386265955,0.251293593782
512,e030_hiSpEta,SubductingPlate,58.3248465392,0.256232260723
513,e030_hiSpEta,SubductingPlate,58.5118387388,0.259447425868
514,e030_hiSpEta,SubductingPlate,58.6995904093,0.247810220499
515,e030_hiSpEta,SubductingPlate,58.8880791538,0.242878149885
516,e030_hiSpEta,SubductingPlate,59.0774394824,0.248864855138
517,e030_hiSpEta,SubductingPlate,59.26770605,0.25204222526
518,e030_hiSpEta,SubductingPlate,59.4587140695,0.244854458891
519,e030_hiSpEta,SubductingPlate,59.650539456,0.241368621621
520,e030_hiSpEta,SubductingPlate,59.8432457708,0.245261209461
521,e030_hiSpEta,SubductingPlate,60.0368157551,0.246577897681
522,e030_hiSpEta,SubductingPlate,60.2311839134,0.241444056984
523,e030_hiSpEta,SubductingPlate,60.4264040797,0.23608828491
524,e030_hiSpEta,SubductingPlate,60.62255752,0.238716875509
525,e030_hiSpEta,SubductingPlate,60.8196247056,0.239981090311
526,e030_hiSpEta,SubductingPlate,61.0176524445,0.235705839958
527,e030_hiSpEta,SubductingPlate,61.2166440083,0.231443496132
528,e030_hiSpEta,SubductingPlate,61.4165208001,0.233907798204
529,e030_hiSpEta,SubductingPlate,61.6173998401,0.233664688943
530,e030_hiSpEta,SubductingPlate,61.8192060399,0.228805610582
531,e030_hiSpEta,SubductingPlate,62.0220113453,0.228078173757
532,e030_hiSpEta,SubductingPlate,62.225709398,0.227378228331
533,e030_hiSpEta,SubductingPlate,62.4305238984,0.230254274993
534,e030_hiSpEta,SubductingPlate,62.6362683087,0.226155615844
535,e030_hiSpEta,SubductingPlate,62.8429974429,0.222991318768
536,e030_hiSpEta,SubductingPlate,63.0507483811,0.22483937029
537,e030_hiSpEta,SubductingPlate,63.2595250828,0.225529654893
538,e030_hiSpEta,SubductingPlate,63.4693511105,0.222173428059
539,e030_hiSpEta,SubductingPlate,63.6801115562,0.216843745458
540,e030_hiSpEta,SubductingPlate,63.8920042959,0.218831953288
541,e030_hiSpEta,SubductingPlate,64.1049691548,0.220691398425
542,e030_hiSpEta,SubductingPlate,64.3190996798,0.21743705853
543,e030_hiSpEta,SubductingPlate,64.5342179445,0.212105618573
544,e030_hiSpEta,SubductingPlate,64.7505561543,0.211103232658
545,e030_hiSpEta,SubductingPlate,64.9681198401,0.212198273978
546,e030_hiSpEta,SubductingPlate,65.1868488148,0.209330300154
547,e030_hiSpEta,SubductingPlate,65.4067059904,0.203923313213
548,e030_hiSpEta,SubductingPlate,65.6277998716,0.204611986827
549,e030_hiSpEta,SubductingPlate,65.8501361271,0.206278814252
550,e030_hiSpEta,SubductingPlate,66.0736288396,0.202444005338
551,e030_hiSpEta,SubductingPlate,66.2983105166,0.196334449882
552,e030_hiSpEta,SubductingPlate,66.5241586522,0.196841165317
553,e030_hiSpEta,SubductingPlate,66.7514080196,0.199142717618
554,e030_hiSpEta,SubductingPlate,66.9797682252,0.196932220891
555,e030_hiSpEta,SubductingPlate,67.2094567806,0.18981880976
556,e030_hiSpEta,SubductingPlate,67.4403736159,0.186874638294
557,e030_hiSpEta,SubductingPlate,67.6727064431,0.191308812052
558,e030_hiSpEta,SubductingPlate,67.9063483264,0.194299663823
559,e030_hiSpEta,SubductingPlate,68.1413565,0.188554484812
560,e030_hiSpEta,SubductingPlate,68.377823556,0.181339737011
561,e030_hiSpEta,SubductingPlate,68.6156900368,0.18193797291
562,e030_hiSpEta,SubductingPlate,68.8551415369,0.186518757483
563,e030_hiSpEta,SubductingPlate,69.0960747356,0.184020595658
564,e030_hiSpEta,SubductingPlate,69.3384170736,0.172559344806
565,e030_hiSpEta,SubductingPlate,69.5821484011,0.169531508173
566,e030_hiSpEta,SubductingPlate,69.8275195889,0.174879235335
567,e030_hiSpEta,SubductingPlate,70.0743684724,0.178023558303
568,e030_hiSpEta,SubductingPlate,70.3227195341,0.17141573249
569,e030_hiSpEta,SubductingPlate,70.5726197244,0.164242138065
570,e030_hiSpEta,SubductingPlate,70.8240924079,0.164772100073
571,e030_hiSpEta,SubductingPlate,71.0771838177,0.170562452289
572,e030_hiSpEta,SubductingPlate,71.331936813,0.168961335314
573,e030_hiSpEta,SubductingPlate,71.5882871108,0.162790342315
574,e030_hiSpEta,SubductingPlate,71.8462125723,0.159387505322
575,e030_hiSpEta,SubductingPlate,72.1059729901,0.160252922464
576,e030_hiSpEta,SubductingPlate,72.3676723633,0.162435413385
577,e030_hiSpEta,SubductingPlate,72.6312543846,0.15942554518
578,e030_hiSpEta,SubductingPlate,72.8965087895,0.153216187892
579,e030_hiSpEta,SubductingPlate,73.1636720387,0.151761044101
580,e030_hiSpEta,SubductingPlate,73.4327054703,0.154094318225
581,e030_hiSpEta,SubductingPlate,73.7037196669,0.15615554153
582,e030_hiSpEta,SubductingPlate,73.9764548378,0.150989997292
583,e030_hiSpEta,SubductingPlate,74.2511240861,0.14668323875
584,e030_hiSpEta,SubductingPlate,74.5278557764,0.146552799909
585,e030_hiSpEta,SubductingPlate,74.8065395599,0.149189070823
586,e030_hiSpEta,SubductingPlate,75.0872443286,0.149062628919
587,e030_hiSpEta,SubductingPlate,75.369974198,0.144890668732
588,e030_hiSpEta,SubductingPlate,75.6548945242,0.140480486903
589,e030_hiSpEta,SubductingPlate,75.9420343634,0.140776016309
590,e030_hiSpEta,SubductingPlate,76.2314457533,0.141412990756
591,e030_hiSpEta,SubductingPlate,76.5231527599,0.138707127467
592,e030_hiSpEta,SubductingPlate,76.8170835405,0.134974229976
593,e030_hiSpEta,SubductingPlate,77.1133680712,0.133403152862
594,e030_hiSpEta,SubductingPlate,77.4119507025,0.133060478032
595,e030_hiSpEta,SubductingPlate,77.7128723962,0.131986496489
596,e030_hiSpEta,SubductingPlate,78.0161738719,0.129177646167
597,e030_hiSpEta,SubductingPlate,78.3219644861,0.12683398856
598,e030_hiSpEta,SubductingPlate,78.6302377272,0.126065572463
599,e030_hiSpEta,SubductingPlate,78.9410055587,0.125310675206
600,e030_hiSpEta,SubductingPlate,79.2543078109,0.12280253736
601,e030_hiSpEta,SubductingPlate,79.570505181,0.122783031331
602,e030_hiSpEta,SubductingPlate,79.8894717828,0.12010860883
0,e030_hiSpEta,Convergence,0.0,
1,e030_hiSpEta,Convergence,0.0,
2,e030_hiSpEta,Convergence,0.0796138888342,0.608492291907
3,e030_hiSpEta,Convergence,0.455526073723,0.60465383547
4,e030_hiSpEta,Convergence,0.90733396237,0.608368819917
5,e030_hiSpEta,Convergence,1.33137476498,0.629280592581
6,e030_hiSpEta,Convergence,1.72542931855,0.667957244127
7,e030_hiSpEta,Convergence,2.08936086755,0.715340991247
8,e030_hiSpEta,Convergence,2.42599364604,0.762156603048
9,e030_hiSpEta,Convergence,2.73611786503,0.815267535211
10,e030_hiSpEta,Convergence,3.01707515354,0.88178894803
11,e030_hiSpEta,Convergence,3.27362737229,0.947642799923
12,e030_hiSpEta,Convergence,3.50931181582,1.02324143255
13,e030_hiSpEta,Convergence,3.72990087139,1.11160121387
14,e030_hiSpEta,Convergence,3.93787266861,1.19670316722
15,e030_hiSpEta,Convergence,4.13208073583,1.28474972154
16,e030_hiSpEta,Convergence,4.31391709712,1.38654189749
17,e030_hiSpEta,Convergence,4.48472350668,1.49083625261
18,e030_hiSpEta,Convergence,4.64578984696,1.59539568377
19,e030_hiSpEta,Convergence,4.79825716841,1.70459351571
20,e030_hiSpEta,Convergence,4.94259486338,1.82754276864
21,e030_hiSpEta,Convergence,5.08020708258,1.94861947704
22,e030_hiSpEta,Convergence,5.21170691948,2.0709804221
23,e030_hiSpEta,Convergence,5.33746733362,2.20359093847
24,e030_hiSpEta,Convergence,5.45886742947,2.32990744954
25,e030_hiSpEta,Convergence,5.57655800526,2.45785072945
26,e030_hiSpEta,Convergence,5.69071300938,2.5934226196
27,e030_hiSpEta,Convergence,5.80131111841,2.72245209504
28,e030_hiSpEta,Convergence,5.9090011137,2.86504729177
29,e030_hiSpEta,Convergence,6.0136705995,3.01646949956
30,e030_hiSpEta,Convergence,6.11586205014,3.16322987224
31,e030_hiSpEta,Convergence,6.21521745079,3.33885155872
32,e030_hiSpEta,Convergence,6.31216894681,3.48801944269
33,e030_hiSpEta,Convergence,6.40648084676,3.6804599387
34,e030_hiSpEta,Convergence,6.49890735448,3.84228846552
35,e030_hiSpEta,Convergence,6.58927568855,4.03473171422
36,e030_hiSpEta,Convergence,6.6780504411,4.20961071611
37,e030_hiSpEta,Convergence,6.76536861545,4.38998872263
38,e030_hiSpEta,Convergence,6.85129795579,4.56859530209
39,e030_hiSpEta,Convergence,6.93615184273,4.73663064663
40,e030_hiSpEta,Convergence,7.02015235389,4.88522989629
41,e030_hiSpEta,Convergence,7.10358965069,5.01340184106
42,e030_hiSpEta,Convergence,7.18651474912,5.12200982592
43,e030_hiSpEta,Convergence,7.26878490272,5.25720511426
44,e030_hiSpEta,Convergence,7.35010365108,5.38252880112
45,e030_hiSpEta,Convergence,7.42987393481,5.52067335881
46,e030_hiSpEta,Convergence,7.50797486104,5.65407776951
47,e030_hiSpEta,Convergence,7.58468099977,5.79664486088
48,e030_hiSpEta,Convergence,7.66010157735,5.92121353911
49,e030_hiSpEta,Convergence,7.7344229332,6.07899104747
50,e030_hiSpEta,Convergence,7.80783886142,6.1835264774
51,e030_hiSpEta,Convergence,7.88037887094,6.32910830008
52,e030_hiSpEta,Convergence,7.95217299152,6.42241064491
53,e030_hiSpEta,Convergence,8.02316147772,6.55941927491
54,e030_hiSpEta,Convergence,8.09346244366,6.61737635714
55,e030_hiSpEta,Convergence,8.16305593521,6.73130852589
56,e030_hiSpEta,Convergence,8.23226411974,6.78227063686
57,e030_hiSpEta,Convergence,8.30097566999,6.82540047518
58,e030_hiSpEta,Convergence,8.3694676226,6.85779208936
59,e030_hiSpEta,Convergence,8.43774639954,6.83561306035
60,e030_hiSpEta,Convergence,8.50579993652,6.83670620393
61,e030_hiSpEta,Convergence,8.57372122894,6.76505314438
62,e030_hiSpEta,Convergence,8.64141891516,6.74429728719
63,e030_hiSpEta,Convergence,8.70906357514,6.63458481385
64,e030_hiSpEta,Convergence,8.7764776042,6.59561176468
65,e030_hiSpEta,Convergence,8.84361886337,6.50243879598
66,e030_hiSpEta,Convergence,8.91067400359,6.44551780076
67,e030_hiSpEta,Convergence,8.9776576876,6.35845551833
68,e030_hiSpEta,Convergence,9.04484992204,6.28096245478
69,e030_hiSpEta,Convergence,9.11254262605,6.16632730705
70,e030_hiSpEta,Convergence,9.18093525689,6.03288476351
71,e030_hiSpEta,Convergence,9.25045432517,5.84803569252
72,e030_hiSpEta,Convergence,9.32141888947,5.65111257032
73,e030_hiSpEta,Convergence,9.39447849281,5.34849500479
74,e030_hiSpEta,Convergence,9.4699261949,5.03769477549
75,e030_hiSpEta,Convergence,9.54890181349,4.58732722007
76,e030_hiSpEta,Convergence,9.63141798407,4.18350913771
77,e030_hiSpEta,Convergence,9.71799629601,3.74922106579
78,e030_hiSpEta,Convergence,9.80849847959,3.34524269343
79,e030_hiSpEta,Convergence,9.90226847269,2.98313676951
80,e030_hiSpEta,Convergence,9.99775558299,2.68230107393
81,e030_hiSpEta,Convergence,10.0947793455,2.45127246766
82,e030_hiSpEta,Convergence,10.1920870801,2.3443370534
83,e030_hiSpEta,Convergence,10.2890312909,2.3576111614
84,e030_hiSpEta,Convergence,10.3859664836,2.40227097852
85,e030_hiSpEta,Convergence,10.4829719867,2.47308975512
86,e030_hiSpEta,Convergence,10.5800194447,2.53839128123
87,e030_hiSpEta,Convergence,10.677067275,2.55994629327
88,e030_hiSpEta,Convergence,10.7740775908,2.55504106862
89,e030_hiSpEta,Convergence,10.8712922102,2.53302586146
90,e030_hiSpEta,Convergence,10.9694042019,2.46389343385
91,e030_hiSpEta,Convergence,11.0690709529,2.3425809968
92,e030_hiSpEta,Convergence,11.1708096939,2.17571022021
93,e030_hiSpEta,Convergence,11.2749036619,1.99702468388
94,e030_hiSpEta,Convergence,11.381407869,1.80357580804
95,e030_hiSpEta,Convergence,11.4899337269,1.66800625602
96,e030_hiSpEta,Convergence,11.6001306553,1.57241051176
97,e030_hiSpEta,Convergence,11.7130768171,1.40849504989
98,e030_hiSpEta,Convergence,11.8285256836,1.27235079391
99,e030_hiSpEta,Convergence,11.9465095186,1.14283385029
100,e030_hiSpEta,Convergence,12.0664912269,1.0560800998
101,e030_hiSpEta,Convergence,12.1877830926,1.01698127951
102,e030_hiSpEta,Convergence,12.3097944599,0.990004683346
103,e030_hiSpEta,Convergence,12.432542784,0.961626477503
104,e030_hiSpEta,Convergence,12.5556886148,0.954068358809
105,e030_hiSpEta,Convergence,12.6787736638,0.950054982162
106,e030_hiSpEta,Convergence,12.8021313501,0.955851149061
107,e030_hiSpEta,Convergence,12.9262273435,0.953794499797
108,e030_hiSpEta,Convergence,13.0500764323,0.977977978016
109,e030_hiSpEta,Convergence,13.1721287768,0.982003109495
110,e030_hiSpEta,Convergence,13.2923707986,1.02311255513
111,e030_hiSpEta,Convergence,13.4111329177,1.06692035306
112,e030_hiSpEta,Convergence,13.5284479865,1.12357762216
113,e030_hiSpEta,Convergence,13.6445941296,1.17738197378
114,e030_hiSpEta,Convergence,13.7596316622,1.21727740974
115,e030_hiSpEta,Convergence,13.873559949,1.27003324583
116,e030_hiSpEta,Convergence,13.9862602403,1.314372637
117,e030_hiSpEta,Convergence,14.0975350353,1.35375818876
118,e030_hiSpEta,Convergence,14.2065260539,1.43399796029
119,e030_hiSpEta,Convergence,14.3131807959,1.52241334217
120,e030_hiSpEta,Convergence,14.4176372476,1.61674272696
121,e030_hiSpEta,Convergence,14.520186494,1.70599034095
122,e030_hiSpEta,Convergence,14.6207880229,1.79590916391
123,e030_hiSpEta,Convergence,14.7191889796,1.90712128834
124,e030_hiSpEta,Convergence,14.8153032516,2.04852022417
125,e030_hiSpEta,Convergence,14.9090619579,2.22160288898
126,e030_hiSpEta,Convergence,15.0003675155,2.43772480347
127,e030_hiSpEta,Convergence,15.0893525993,2.67513774191
128,e030_hiSpEta,Convergence,15.1761963583,2.93279250844
129,e030_hiSpEta,Convergence,15.2609753097,3.2143300596
130,e030_hiSpEta,Convergence,15.343886832,3.48549849445
131,e030_hiSpEta,Convergence,15.4250370206,3.76666712157
132,e030_hiSpEta,Convergence,15.5044683972,4.08099260066
133,e030_hiSpEta,Convergence,15.5822823918,4.41513811552
134,e030_hiSpEta,Convergence,15.6589145431,4.63992098628
135,e030_hiSpEta,Convergence,15.734402721,4.90379563245
136,e030_hiSpEta,Convergence,15.8090981074,5.10604942297
137,e030_hiSpEta,Convergence,15.8829101058,5.3347855573
138,e030_hiSpEta,Convergence,15.9559539753,5.59082309398
139,e030_hiSpEta,Convergence,16.0285186373,5.71279404121
140,e030_hiSpEta,Convergence,16.1005094421,5.8988489627
141,e030_hiSpEta,Convergence,16.1720434328,6.04076261304
142,e030_hiSpEta,Convergence,16.2434358025,6.14621657179
143,e030_hiSpEta,Convergence,16.3145433427,6.255439905
144,e030_hiSpEta,Convergence,16.3857302594,6.31363184873
145,e030_hiSpEta,Convergence,16.4569902389,6.35616652043
146,e030_hiSpEta,Convergence,16.5285248768,6.34861110667
147,e030_hiSpEta,Convergence,16.6003001518,6.36438681013
148,e030_hiSpEta,Convergence,16.6724724909,6.31741156458
149,e030_hiSpEta,Convergence,16.7452957419,6.25314704376
150,e030_hiSpEta,Convergence,16.818795241,6.14991445516
151,e030_hiSpEta,Convergence,16.8932475818,6.04520038734
152,e030_hiSpEta,Convergence,16.9687330913,5.8811855703
153,e030_hiSpEta,Convergence,17.0456434309,5.7016237426
154,e030_hiSpEta,Convergence,17.1238762799,5.50551259842
155,e030_hiSpEta,Convergence,17.2038612444,5.23024533194
156,e030_hiSpEta,Convergence,17.2857628187,4.95684963502
157,e030_hiSpEta,Convergence,17.3700284995,4.60674045851
158,e030_hiSpEta,Convergence,17.4571201886,4.2200068408
159,e030_hiSpEta,Convergence,17.5471945098,3.8532457363
160,e030_hiSpEta,Convergence,17.640165819,3.54806388693
161,e030_hiSpEta,Convergence,17.7354493135,3.32963739077
162,e030_hiSpEta,Convergence,17.8323452232,3.22382273604
163,e030_hiSpEta,Convergence,17.9312242715,3.09876020073
164,e030_hiSpEta,Convergence,18.0316919421,2.99698865504
165,e030_hiSpEta,Convergence,18.1333958831,2.92193765952
166,e030_hiSpEta,Convergence,18.2353815015,2.93526957878
167,e030_hiSpEta,Convergence,18.3376478672,2.93657730562
168,e030_hiSpEta,Convergence,18.4406009324,2.89796876733
169,e030_hiSpEta,Convergence,18.5432000486,2.95384353137
170,e030_hiSpEta,Convergence,18.6459884497,2.98276925656
171,e030_hiSpEta,Convergence,18.7490426222,2.98141181574
172,e030_hiSpEta,Convergence,18.8514522918,3.05548710704
173,e030_hiSpEta,Convergence,18.9530867422,3.13061280414
174,e030_hiSpEta,Convergence,19.0540511673,3.19909845485
175,e030_hiSpEta,Convergence,19.1539334088,3.2955837483
176,e030_hiSpEta,Convergence,19.2524992015,3.39251642207
177,e030_hiSpEta,Convergence,19.34935895,3.49152486135
178,e030_hiSpEta,Convergence,19.4442472615,3.61568147997
179,e030_hiSpEta,Convergence,19.5373444175,3.73827162453
180,e030_hiSpEta,Convergence,19.627952164,3.92747137575
181,e030_hiSpEta,Convergence,19.7160964988,4.13318526285
182,e030_hiSpEta,Convergence,19.8019639035,4.34838906547
183,e030_hiSpEta,Convergence,19.8854010291,4.59910911207
184,e030_hiSpEta,Convergence,19.9663441268,4.8928640357
185,e030_hiSpEta,Convergence,20.0452763766,5.16941395816
186,e030_hiSpEta,Convergence,20.1233161017,5.36948760364
187,e030_hiSpEta,Convergence,20.1994374555,5.67947647686
188,e030_hiSpEta,Convergence,20.2736438618,5.94461822419
189,e030_hiSpEta,Convergence,20.3464230395,6.19685828316
190,e030_hiSpEta,Convergence,20.4177259972,6.44518865961
191,e030_hiSpEta,Convergence,20.4877433812,6.66977256391
192,e030_hiSpEta,Convergence,20.5568258093,6.89176437749
193,e030_hiSpEta,Convergence,20.6249098401,7.07208046863
194,e030_hiSpEta,Convergence,20.6923500316,7.27425343151
195,e030_hiSpEta,Convergence,20.7592218286,7.39377815633
196,e030_hiSpEta,Convergence,20.8257760953,7.53187860169
197,e030_hiSpEta,Convergence,20.8921191814,7.61173951627
198,e030_hiSpEta,Convergence,20.9583396291,7.7067542007
199,e030_hiSpEta,Convergence,21.0244281233,7.73814059975
200,e030_hiSpEta,Convergence,21.090957711,7.70043559129
201,e030_hiSpEta,Convergence,21.1575361642,7.69059559664
202,e030_hiSpEta,Convergence,21.2246227435,7.62607382452
203,e030_hiSpEta,Convergence,21.2918288346,7.59798242287
204,e030_hiSpEta,Convergence,21.3595492271,7.50750788802
205,e030_hiSpEta,Convergence,21.4276028013,7.43807396879
206,e030_hiSpEta,Convergence,21.4960254578,7.36475945137
207,e030_hiSpEta,Convergence,21.5648586434,7.30609755952
208,e030_hiSpEta,Convergence,21.6342551221,7.18358642293
209,e030_hiSpEta,Convergence,21.7039726669,7.13828521606
210,e030_hiSpEta,Convergence,21.7743390368,7.01643166469
211,e030_hiSpEta,Convergence,21.8451569269,6.95041779814
212,e030_hiSpEta,Convergence,21.9165914582,6.83128985289
213,e030_hiSpEta,Convergence,21.98831682,6.77724272711
214,e030_hiSpEta,Convergence,22.0605270236,6.69641430892
215,e030_hiSpEta,Convergence,22.1330669009,6.6472657832
216,e030_hiSpEta,Convergence,22.2064555633,6.49831682628
217,e030_hiSpEta,Convergence,22.2801741765,6.43404876748
218,e030_hiSpEta,Convergence,22.354562448,6.34488368565
219,e030_hiSpEta,Convergence,22.4295263498,6.25862294795
220,e030_hiSpEta,Convergence,22.5053653355,6.13454040652
221,e030_hiSpEta,Convergence,22.5821388479,5.95738169048
222,e030_hiSpEta,Convergence,22.6600270812,5.80781563026
223,e030_hiSpEta,Convergence,22.7393695256,5.55656519246
224,e030_hiSpEta,Convergence,22.8201172363,5.33343928997
225,e030_hiSpEta,Convergence,22.9025498965,5.10346139757
226,e030_hiSpEta,Convergence,22.9870531192,4.78847492287
227,e030_hiSpEta,Convergence,23.0735403051,4.52902280811
228,e030_hiSpEta,Convergence,23.1619304545,4.29120286485
229,e030_hiSpEta,Convergence,23.2516783726,4.08743873397
230,e030_hiSpEta,Convergence,23.3415482733,3.92005578474
231,e030_hiSpEta,Convergence,23.4310514362,3.76436797419
232,e030_hiSpEta,Convergence,23.5206005779,3.69756755218
233,e030_hiSpEta,Convergence,23.6100866432,3.61218301737
234,e030_hiSpEta,Convergence,23.6997094005,3.5297996591
235,e030_hiSpEta,Convergence,23.7894166963,3.46816910477
236,e030_hiSpEta,Convergence,23.8790956777,3.38411635355
237,e030_hiSpEta,Convergence,23.9687702793,3.32448598283
238,e030_hiSpEta,Convergence,24.0583586572,3.26766701672
239,e030_hiSpEta,Convergence,24.1478895226,3.21946573445
240,e030_hiSpEta,Convergence,24.2374801953,3.19232089534
241,e030_hiSpEta,Convergence,24.3271074779,3.15253959293
242,e030_hiSpEta,Convergence,24.4168713982,3.12410604009
243,e030_hiSpEta,Convergence,24.5069154147,3.13057361926
244,e030_hiSpEta,Convergence,24.5971365761,3.09738228338
245,e030_hiSpEta,Convergence,24.6875168799,3.10637987683
246,e030_hiSpEta,Convergence,24.7778870967,3.12768569434
247,e030_hiSpEta,Convergence,24.8681964851,3.14389418385
248,e030_hiSpEta,Convergence,24.9585192719,3.17809636694
249,e030_hiSpEta,Convergence,25.048910027,3.24140438544
250,e030_hiSpEta,Convergence,25.139361084,3.2974087959
251,e030_hiSpEta,Convergence,25.2297760027,3.34765743457
252,e030_hiSpEta,Convergence,25.3203100374,3.42484356876
253,e030_hiSpEta,Convergence,25.4109757015,3.49952767835
254,e030_hiSpEta,Convergence,25.5017458338,3.5692873299
255,e030_hiSpEta,Convergence,25.5924877404,3.57444737841
256,e030_hiSpEta,Convergence,25.6832642257,3.65094850585
257,e030_hiSpEta,Convergence,25.7740902179,3.727661565
258,e030_hiSpEta,Convergence,25.8648796111,3.79827170648
259,e030_hiSpEta,Convergence,25.9555892603,3.84761066937
